booking_id,flight_id,booking_date,status,seat_number,passenger_id_hash,passport_number_masked,emergency_contact_name_masked,emergency_contact_phone_masked
B1951,UK049,2026-03-18 11:37:36.952,CANCELLED,3F,f0dc16ef2ccee2c0811edee2f0c602b0376a7e022cd5e8e7e422a6f3a12862ce,Y9******,O**************,+9************
B1952,AI087,2025-10-18 11:37:36.952,CONFIRMED,2C,588df506ea4da5834e6f14e61a648232d728e8fdf5576a3d7c78f590ecee346e,Y1******,U************,+9************
B1953,AI152,2025-05-24 11:37:36.952,CANCELLED,19A,cbe07980b1f4550e71361c041c8f378a123c61cebc1758c6e1b80a2e268275a5,R2******,L**************,+9************
B1954,SJ240,2025-11-06 11:37:36.952,CONFIRMED,2A,8a16a7c19a04da5413ff22e9804a9a32b319fdc0212f9c9998e3f7080d1a6237,W0******,N********,+9************
B1955,AI212,2025-09-14 11:37:36.952,PENDING,22B,e71aecf5c85c1563c0d170ad78b68833121b0e9212d6e36fc3c6c20e63dfbb7d,D9******,V************,+9************
B1956,AI064,2025-09-21 11:37:36.952,CONFIRMED,3B,d86941865dd04287dc46753709a6c0e929d3a9239a2d9b325840e3799b238186,J4******,R********,+9************
B1957,6F093,2025-06-07 11:37:36.952,CONFIRMED,32E,075f6dd5d6befe2ed58ab07f2ce22efa55b8c935c798f1589f004e1576553551,V8******,E***********,+9************
B1958,AI118,2025-04-28 11:37:36.952,PENDING,29C,11bfb207a6af40b89d6f9fea27b5195675e39b3e90275c4269ae478ae5a32711,H7******,D*****************,+9************
B1959,AI172,2025-12-19 11:37:36.952,CONFIRMED,23D,c6b1aec37b36e779f2f918cbe3af9762d4d771d5fdfe40728db86930c250bca8,N9******,V**************,+9************
B1960,6F183,2026-01-30 11:37:36.952,CANCELLED,27E,c6a585d0daae307ac216d4febb8665d87f55a5e48b317045c1722955ad85e9fd,X4******,B************,+9************
B1961,6F200,2025-07-15 11:37:36.952,CONFIRMED,28A,43ed3ef0874d6ee44b32b0f1e731d476502d43b7c5ee43f753207e3498887963,Z0******,O**********,+9************
B1962,SJ077,2025-12-23 11:37:36.952,CONFIRMED,18C,20e09fcd1bcdf6adcace35266b8c3d44d1b16ac792d199846a07ecfb1f4d5dd1,B6******,B******************,+9************
B1963,UK030,2026-02-24 11:37:36.952,CONFIRMED,27F,da15c99dc20d50e06abebbb036a7275c44ea7d078611a19e8af04cf4cbd45319,C6******,W***********,+9************
B1964,SJ232,2025-05-21 11:37:36.952,PENDING,18B,34c9340fb7652ca435fdff9038ab148519b671b18baf1b2135edabfe3c3990ef,X8******,B***********,+9************
B1965,6F090,2026-01-29 11:37:36.952,CONFIRMED,20D,8249f45e7acc37f4632d0a259fbec44a4ed875f9ba9f655e0c57b224d001a1f9,N9******,A***********,+9************
B1966,UK002,2025-11-06 11:37:36.952,CONFIRMED,12B,028cb64631392a377977c87bedcb83b08efa3795ef7252615e60dd9e8b72102e,L0******,H*************,+9************
B1967,AI154,2025-07-03 11:37:36.952,CANCELLED,22C,b6699f1f75b07aaa96b7f6f1ef1d6d58c2b00d2f311d23df9be2942ca0335ae7,A0******,B**********,+9************
B1968,6F089,2025-10-11 11:37:36.952,CONFIRMED,2D,badbc8cd2f0a1abb3798a7e4bfe25aeb01f21bc0469d012e92ad7a53f4909490,Y1******,W************,+9************
B1969,6F218,2026-04-08 11:37:36.952,CONFIRMED,29A,ec0811c1674ac79813b0b65c9f9a11f245207d0976e55485d92910094e644390,T9******,Y***********,+9************
B1970,6F241,2025-11-26 11:37:36.952,CONFIRMED,12B,704f2f60253518efc14299ff656eb4988280160e8ddf10b534a049233fcfa873,G3******,A**********,+9************
B1971,6F116,2025-08-20 11:37:36.952,CONFIRMED,2B,e0c4ae7c95c83413b3810dd2b7255fcbf8bf407eef7a1b01f21fc01e0d1b73e1,Z8******,I***************,+9************
B1972,UK199,2025-04-18 11:37:36.952,CANCELLED,19B,7eaf1e6c1630f0c8a2856d98642aa558e04431b37f75a59a998747e5f9e8496c,F9******,N***************,+9************
B1973,SJ033,2025-04-28 11:37:36.952,CANCELLED,8C,907899adc7befe7a3cf0c0e78d12864b7810bfac2e943f81733ef0096b7819b0,E0******,A************,+9************
B1974,AI210,2025-08-03 11:37:36.952,PENDING,15B,e851077501cff6e3779cda283f08b1ff8ce02b3d044258a6f250445dff32101b,F6******,A**************,+9************
B1975,UK148,2025-08-26 11:37:36.952,Unknown,20E,72097e858425a287cb6a182758abb1f765a4f22ee53503cc2271728328ffd2b9,B3******,C************,+9************
B1976,AI229,2025-08-27 11:37:36.952,PENDING,16F,7f7a4a05ac7584dc445b403e3f3476be43426f7f0889117eb963af5f8bb1d4c5,F2******,P*********,+9************
B1977,UK005,2026-01-01 11:37:36.952,PENDING,4A,90b4e732ed7b857b631db1628f6d3aacca64e3954d38a803da76f97f588eaec2,M9******,P***********,+9************
B1978,SJ080,2025-12-07 11:37:36.952,CONFIRMED,12C,d871d6c1b0f4950d7432ed3b0be98732dd480e982ae01be6db6934de4e5f7012,A2******,F***********,+9************
B1979,SJ092,2025-12-02 11:37:36.952,CANCELLED,1F,ddabb59a9826ea31b1ce182b4b327e1e5be2fcb5627388dbe0084a381530843a,J7******,N***************,+9************
B1980,SJ055,2025-12-04 11:37:36.952,CANCELLED,15A,cd5edf67052a03de5a25e4737de41990014e3d5225e431755c3604ee897399a1,Y2******,Q********,+9************
B1981,AI239,2025-05-17 11:37:36.952,CONFIRMED,19D,0211dba0308362d09d12cce5048bc85a2ef253da3e6168f427992abe6729bcef,Z7******,V**********,+9************
B1982,6F162,2025-06-17 11:37:36.952,Unknown,7A,906ea2a505d51fd41a2b2f02d9dfc962d3831101cd8232792ccfed55ec6303da,H7******,Y***********,+9************
B1983,UK101,2025-06-28 11:37:36.952,Unknown,27A,9a57d7ee1548ab67caf8771c78d3e18274a374f4171abf9c1204676920d8051c,P6******,A***************,+9************
B1984,6F198,2025-04-25 11:37:36.952,CONFIRMED,27F,2b02232c958f1607f52bcb9a52298be186b284426ff53a827413c26508d082ca,X2******,W**************,+9************
B1985,6F239,2025-09-28 11:37:36.952,CONFIRMED,31F,7ae0a3e744a2bd37750d3b84ed95f70b570eb5c4367f6454611d81e778484d33,Y0******,A************,+9************
B1986,SJ177,2025-10-07 11:37:36.952,CONFIRMED,13F,479494608e848a1d5d0d63f7eca2960cb719fa53a73d3843775867fd73e68570,N7******,C***********,+9************
B1987,6F044,2026-03-12 11:37:36.952,CANCELLED,19F,739aa8b2a541b46e473efc1cbf3aca0a7c136e4a102c437bec6d2a1b70486e84,W5******,A***********,+9************
B1988,6F248,2026-02-17 11:37:36.952,PENDING,13A,8f17adbeae4fc7c3ee6893ebd6558cfd4943303f3c27ddd33e31e307de8a659e,H7******,W**************,+9************
B1989,6F002,2025-12-10 11:37:36.952,Unknown,16F,c78855de749f50c7f98e978b2cfdd41aa62ab578f4c1a64e282225ec59b10bc2,H7******,J***********,+9************
B1990,SJ197,2026-03-31 11:37:36.952,CONFIRMED,14B,c1a316f03b3ae5a203bbe1db1b8f5b4dbac55098aca918d8902272408387712a,E4******,D*************,+9************
B1991,UK091,2026-01-14 11:37:36.952,CANCELLED,22E,f0316f28ef6214df53c678ecde337e63f431b074b6cbf48b8fc4df3a0b16bef7,W4******,N************,+9************
B1992,6F215,2025-04-25 11:37:36.952,CONFIRMED,25C,21b69c3f33f23bff6682534eb2985655efef5b8d811c12b3598bd7c5078c22e6,G8******,D**********,+9************
B1993,AI093,2026-03-11 11:37:36.952,CANCELLED,5B,a04db1b85ec66df8d551e8c37b9b69bc4e1ff6bc91c7992d9d371ebf4f5d58c4,P6******,C**************,+9************
B1994,UK090,2026-03-31 11:37:36.952,CONFIRMED,21D,c46369250fdd0d074e41fd163d88486f7b572e67f60fd4acb0d243cbe7bf1e0f,J5******,T************,+9************
B1995,SJ005,2025-11-20 11:37:36.952,CANCELLED,11C,a7885c0bc0f34d98302ce80a22db1f2e36eece420268def71da508cb274e2f65,J8******,K************,+9************
B1996,UK106,2025-08-08 11:37:36.952,CANCELLED,27E,ce67dbcfa56c14cf28b1fa6f7aa2fd32ec5afdd38c0115d7968aacde47d34093,M1******,M**********,+9************
B1997,6F223,2025-05-03 11:37:36.952,PENDING,27B,5c67efc01eb595f27aba409d16d77d677572da560aa9687a3dd588f0763782dd,P5******,K***********,+9************
B1998,6F011,2025-10-23 11:37:36.952,CONFIRMED,14C,3d2940729fbff8538a600d72d32500444e43f8339fa9e7c8d33d7a7d1f4eb42a,T2******,U*************,+9************
B1999,UK124,2025-08-08 11:37:36.952,Unknown,12B,109ca04420be7bd482269ed2ae4255dcd71241c4ba0ccae0fec8c698ff0eb2ae,C2******,T*********,+9************
