flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,calculated_duration_minutes,is_overnight,supplied_duration_minutes,duration_difference_minutes,duration_anomaly,duration_status,calculated_duration_hours,supplied_duration_hours,flight_duration_minutes,flight_duration_hours
SJ090,SpiceJet,HYD,MAA,2026-04-18 10:24:41.702,2026-04-18 13:11:41.702,02:47:00,0 days 02:47:00,167.0,False,167.0,0.0,False,Valid,2.783333333333333,2.783333333333333,167.0,2.783333333333333
AI014,Air India,HYD,MAA,2026-04-18 10:24:41.701,2026-04-18 13:51:41.701,03:27:00,0 days 03:27:00,207.0,False,207.0,0.0,False,Valid,3.45,3.45,207.0,3.45
6F131,IndiGo,BLR,HYD,2026-04-18 10:22:41.702,2026-04-18 14:20:41.702,03:58:00,0 days 03:58:00,238.0,False,238.0,0.0,False,Valid,3.966666666666667,3.966666666666667,238.0,3.966666666666667
AI130,Air India,BOM,BLR,2026-04-18 10:18:41.702,2026-04-18 12:59:41.702,02:41:00,0 days 02:41:00,161.0,False,161.0,0.0,False,Valid,2.683333333333333,2.683333333333333,161.0,2.683333333333333
UK151,Vistara,BOM,CCU,2026-04-18 10:11:41.703,2026-04-18 13:30:41.703,03:19:00,0 days 03:19:00,199.0,False,199.0,0.0,False,Valid,3.316666666666667,3.316666666666667,199.0,3.316666666666667
6F165,IndiGo,BLR,BOM,2026-04-18 10:11:41.703,2026-04-18 11:09:41.703,00:58:00,0 days 00:58:00,58.0,False,58.0,0.0,False,Valid,0.9666666666666667,0.9666666666666667,58.0,0.9666666666666667
UK161,Vistara,BLR,BOM,2026-04-18 10:05:41.703,2026-04-18 12:48:41.703,02:43:00,0 days 02:43:00,163.0,False,163.0,0.0,False,Valid,2.716666666666667,2.716666666666667,163.0,2.716666666666667
AI107,Air India,HYD,CCU,2026-04-18 10:03:41.702,2026-04-18 10:49:41.702,00:46:00,0 days 00:46:00,46.0,False,46.0,0.0,False,Valid,0.7666666666666667,0.7666666666666667,46.0,0.7666666666666667
SJ104,SpiceJet,HYD,DEL,2026-04-18 10:00:41.702,2026-04-18 11:00:42.000,01:00:00.298000,0 days 01:00:00.298000,60.00496666666666,False,60.0,0.004966666666661013,False,Valid,1.0000827777777777,1.0,60.00496666666666,1.0000827777777777
AI042,Air India,CCU,DEL,2026-04-18 09:53:41.701,2026-04-18 10:57:41.701,01:04:00,0 days 01:04:00,64.0,False,64.0,0.0,False,Valid,1.0666666666666667,1.0666666666666667,64.0,1.0666666666666667
6F266,IndiGo,CCU,MAA,2026-04-18 09:49:41.703,2026-04-18 11:17:41.703,01:28:00,0 days 01:28:00,88.0,False,88.0,0.0,False,Valid,1.4666666666666666,1.4666666666666666,88.0,1.4666666666666666
6F138,IndiGo,HYD,BLR,2026-04-18 09:49:41.702,2026-04-18 12:53:41.702,03:04:00,0 days 03:04:00,184.0,False,184.0,0.0,False,Valid,3.066666666666667,3.066666666666667,184.0,3.066666666666667
SJ219,SpiceJet,BOM,DEL,2026-04-18 09:32:41.703,2026-04-18 14:09:41.703,04:37:00,0 days 04:37:00,277.0,False,277.0,0.0,False,Valid,4.616666666666666,4.616666666666666,277.0,4.616666666666666
UK197,Vistara,BLR,HYD,2026-04-18 09:22:41.703,2026-04-18 10:54:41.703,01:32:00,0 days 01:32:00,92.0,False,92.0,0.0,False,Valid,1.5333333333333334,1.5333333333333334,92.0,1.5333333333333334
6F119,IndiGo,DEL,BOM,2026-04-18 09:19:41.702,2026-04-18 11:33:41.702,02:14:00,0 days 02:14:00,134.0,False,134.0,0.0,False,Valid,2.2333333333333334,2.2333333333333334,134.0,2.2333333333333334
SJ058,SpiceJet,DEL,HYD,2026-04-18 08:58:41.701,2026-04-18 13:14:41.701,04:16:00,0 days 04:16:00,256.0,False,256.0,0.0,False,Valid,4.266666666666667,4.266666666666667,256.0,4.266666666666667
AI218,Air India,BOM,CCU,2026-04-18 08:55:41.703,2026-04-18 11:55:41.703,03:00:00,0 days 03:00:00,180.0,False,180.0,0.0,False,Valid,3.0,3.0,180.0,3.0
SJ060,SpiceJet,HYD,CCU,2026-04-18 08:51:41.701,2026-04-18 13:46:41.701,04:55:00,0 days 04:55:00,295.0,False,295.0,0.0,False,Valid,4.916666666666667,4.916666666666667,295.0,4.916666666666667
UK121,Vistara,BLR,BOM,2026-04-18 08:36:41.702,2026-04-18 12:36:41.702,04:00:00,0 days 04:00:00,240.0,False,240.0,0.0,False,Valid,4.0,4.0,240.0,4.0
6F208,IndiGo,CCU,BOM,2026-04-18 08:27:41.703,2026-04-18 11:34:41.703,03:07:00,0 days 03:07:00,187.0,False,187.0,0.0,False,Valid,3.1166666666666667,3.1166666666666667,187.0,3.1166666666666667
6F153,IndiGo,CCU,BLR,2026-04-18 08:23:41.703,2026-04-18 12:20:41.703,03:57:00,0 days 03:57:00,237.0,False,237.0,0.0,False,Valid,3.95,3.95,237.0,3.95
AI117,Air India,HYD,BLR,2026-04-18 08:18:41.702,2026-04-18 10:09:41.702,01:51:00,0 days 01:51:00,111.0,False,111.0,0.0,False,Valid,1.85,1.85,111.0,1.85
SJ113,SpiceJet,BLR,BOM,2026-04-18 08:10:41.702,2026-04-18 10:10:42.000,02:00:00.298000,0 days 02:00:00.298000,120.00496666666666,False,120.0,0.004966666666661013,False,Valid,2.0000827777777777,2.0,120.00496666666666,2.0000827777777777
AI191,Air India,BLR,MAA,2026-04-18 07:57:41.703,2026-04-18 11:58:41.703,04:01:00,0 days 04:01:00,241.0,False,241.0,0.0,False,Valid,4.016666666666667,4.016666666666667,241.0,4.016666666666667
6F267,IndiGo,DEL,MAA,2026-04-18 07:56:41.703,2026-04-18 11:49:41.703,03:53:00,0 days 03:53:00,233.0,False,233.0,0.0,False,Valid,3.8833333333333333,3.8833333333333333,233.0,3.8833333333333333
6F185,IndiGo,CCU,DEL,2026-04-18 07:49:41.703,2026-04-18 10:08:41.703,02:19:00,0 days 02:19:00,139.0,False,139.0,0.0,False,Valid,2.316666666666667,2.316666666666667,139.0,2.316666666666667
AI114,Air India,CCU,DEL,2026-04-18 07:48:41.702,2026-04-18 09:03:41.702,01:15:00,0 days 01:15:00,75.0,False,75.0,0.0,False,Valid,1.25,1.25,75.0,1.25
6F155,IndiGo,DEL,BLR,2026-04-18 07:47:41.703,2026-04-18 08:20:41.703,00:33:00,0 days 00:33:00,33.0,False,33.0,0.0,False,Valid,0.55,0.55,33.0,0.55
UK045,Vistara,MAA,HYD,2026-04-18 07:43:41.701,2026-04-18 09:28:41.701,01:45:00,0 days 01:45:00,105.0,False,105.0,0.0,False,Valid,1.75,1.75,105.0,1.75
AI111,Air India,MAA,CCU,2026-04-18 07:40:41.702,2026-04-18 10:39:41.702,02:59:00,0 days 02:59:00,179.0,False,179.0,0.0,False,Valid,2.9833333333333334,2.9833333333333334,179.0,2.9833333333333334
AI156,Air India,CCU,BOM,2026-04-18 07:39:41.703,2026-04-18 09:22:41.703,01:43:00,0 days 01:43:00,103.0,False,103.0,0.0,False,Valid,1.7166666666666666,1.7166666666666666,103.0,1.7166666666666666
SJ128,SpiceJet,CCU,BLR,2026-04-18 07:39:41.702,2026-04-18 10:42:41.702,03:03:00,0 days 03:03:00,183.0,False,183.0,0.0,False,Valid,3.05,3.05,183.0,3.05
AI104,Air India,MAA,HYD,2026-04-18 07:35:41.702,2026-04-18 09:20:41.702,01:45:00,0 days 01:45:00,105.0,False,105.0,0.0,False,Valid,1.75,1.75,105.0,1.75
6F225,IndiGo,HYD,CCU,2026-04-18 07:33:41.704,2026-04-18 12:12:41.704,04:39:00,0 days 04:39:00,279.0,False,279.0,0.0,False,Valid,4.65,4.65,279.0,4.65
6F033,IndiGo,DEL,HYD,2026-04-18 07:08:41.701,2026-04-18 09:08:41.701,02:00:00,0 days 02:00:00,120.0,False,120.0,0.0,False,Valid,2.0,2.0,120.0,2.0
6F244,IndiGo,MAA,CCU,2026-04-18 07:07:41.704,2026-04-18 08:31:41.704,01:24:00,0 days 01:24:00,84.0,False,84.0,0.0,False,Valid,1.4,1.4,84.0,1.4
UK137,Vistara,BOM,MAA,2026-04-18 07:04:41.703,2026-04-18 09:14:41.703,02:10:00,0 days 02:10:00,130.0,False,130.0,0.0,False,Valid,2.1666666666666665,2.1666666666666665,130.0,2.1666666666666665
AI063,Air India,HYD,BLR,2026-04-18 07:03:41.701,2026-04-18 11:26:41.701,04:23:00,0 days 04:23:00,263.0,False,263.0,0.0,False,Valid,4.383333333333334,4.383333333333334,263.0,4.383333333333334
SJ156,SpiceJet,BOM,DEL,2026-04-18 06:59:41.703,2026-04-18 07:34:41.703,00:35:00,0 days 00:35:00,35.0,False,35.0,0.0,False,Valid,0.5833333333333334,0.5833333333333334,35.0,0.5833333333333334
UK125,Vistara,HYD,BOM,2026-04-18 06:58:41.702,2026-04-18 11:44:41.702,04:46:00,0 days 04:46:00,286.0,False,286.0,0.0,False,Valid,4.766666666666667,4.766666666666667,286.0,4.766666666666667
AI232,Air India,DEL,BLR,2026-04-18 06:43:41.704,2026-04-18 10:13:41.704,03:30:00,0 days 03:30:00,210.0,False,210.0,0.0,False,Valid,3.5,3.5,210.0,3.5
AI167,Air India,BLR,DEL,2026-04-18 06:43:41.703,2026-04-18 11:10:41.703,04:27:00,0 days 04:27:00,267.0,False,267.0,0.0,False,Valid,4.45,4.45,267.0,4.45
UK160,Vistara,BLR,BOM,2026-04-18 06:42:41.703,2026-04-18 10:58:41.703,04:16:00,0 days 04:16:00,256.0,False,256.0,0.0,False,Valid,4.266666666666667,4.266666666666667,256.0,4.266666666666667
UK129,Vistara,HYD,MAA,2026-04-18 06:29:41.702,2026-04-18 07:29:42.000,01:00:00.298000,0 days 01:00:00.298000,60.00496666666666,False,60.0,0.004966666666661013,False,Valid,1.0000827777777777,1.0,60.00496666666666,1.0000827777777777
SJ230,SpiceJet,BOM,CCU,2026-04-18 06:22:41.704,2026-04-18 10:57:41.704,04:35:00,0 days 04:35:00,275.0,False,275.0,0.0,False,Valid,4.583333333333333,4.583333333333333,275.0,4.583333333333333
SJ056,SpiceJet,HYD,DEL,2026-04-18 06:11:41.701,2026-04-18 07:10:41.701,00:59:00,0 days 00:59:00,59.0,False,59.0,0.0,False,Valid,0.9833333333333333,0.9833333333333333,59.0,0.9833333333333333
SJ137,SpiceJet,CCU,DEL,2026-04-18 06:08:41.702,2026-04-18 10:14:41.702,04:06:00,0 days 04:06:00,246.0,False,246.0,0.0,False,Valid,4.1,4.1,246.0,4.1
6F081,IndiGo,MAA,BLR,2026-04-18 06:04:41.702,2026-04-18 07:43:41.702,01:39:00,0 days 01:39:00,99.0,False,99.0,0.0,False,Valid,1.65,1.65,99.0,1.65
6F088,IndiGo,CCU,BLR,2026-04-18 05:51:41.702,2026-04-18 08:22:41.702,02:31:00,0 days 02:31:00,151.0,False,151.0,0.0,False,Valid,2.5166666666666666,2.5166666666666666,151.0,2.5166666666666666
6F121,IndiGo,HYD,MAA,2026-04-18 05:44:41.702,2026-04-18 10:42:41.702,04:58:00,0 days 04:58:00,298.0,False,298.0,0.0,False,Valid,4.966666666666667,4.966666666666667,298.0,4.966666666666667
UK214,Vistara,HYD,DEL,2026-04-18 05:30:41.704,2026-04-18 09:10:41.704,03:40:00,0 days 03:40:00,220.0,False,220.0,0.0,False,Valid,3.6666666666666665,3.6666666666666665,220.0,3.6666666666666665
6F060,IndiGo,DEL,BLR,2026-04-18 05:29:41.701,2026-04-18 07:29:42.000,02:00:00.299000,0 days 02:00:00.299000,120.00498333333333,False,120.0,0.004983333333328233,False,Valid,2.0000830555555553,2.0,120.00498333333333,2.0000830555555553
SJ101,SpiceJet,CCU,DEL,2026-04-18 05:17:41.702,2026-04-18 06:57:41.702,01:40:00,0 days 01:40:00,100.0,False,100.0,0.0,False,Valid,1.6666666666666667,1.6666666666666667,100.0,1.6666666666666667
AI017,Air India,CCU,BOM,2026-04-18 05:15:41.701,2026-04-18 08:48:41.701,03:33:00,0 days 03:33:00,213.0,False,213.0,0.0,False,Valid,3.55,3.55,213.0,3.55
6F120,IndiGo,BLR,BOM,2026-04-18 05:14:41.702,2026-04-18 06:14:41.702,01:00:00,0 days 01:00:00,60.0,False,60.0,0.0,False,Valid,1.0,1.0,60.0,1.0
6F217,IndiGo,BLR,BOM,2026-04-18 05:13:41.704,2026-04-18 08:01:41.704,02:48:00,0 days 02:48:00,168.0,False,168.0,0.0,False,Valid,2.8,2.8,168.0,2.8
AI194,Air India,MAA,BLR,2026-04-18 05:09:41.703,2026-04-18 09:38:41.703,04:29:00,0 days 04:29:00,269.0,False,269.0,0.0,False,Valid,4.483333333333333,4.483333333333333,269.0,4.483333333333333
AI095,Air India,DEL,MAA,2026-04-18 05:00:41.702,2026-04-18 08:18:41.702,03:18:00,0 days 03:18:00,198.0,False,198.0,0.0,False,Valid,3.3,3.3,198.0,3.3
SJ190,SpiceJet,BOM,CCU,2026-04-18 04:57:41.703,2026-04-18 09:25:41.703,04:28:00,0 days 04:28:00,268.0,False,268.0,0.0,False,Valid,4.466666666666667,4.466666666666667,268.0,4.466666666666667
6F139,IndiGo,HYD,MAA,2026-04-18 04:55:41.702,2026-04-18 08:17:41.702,03:22:00,0 days 03:22:00,202.0,False,202.0,0.0,False,Valid,3.3666666666666667,3.3666666666666667,202.0,3.3666666666666667
6F062,IndiGo,CCU,DEL,2026-04-18 04:55:41.701,2026-04-18 06:22:41.701,01:27:00,0 days 01:27:00,87.0,False,87.0,0.0,False,Valid,1.45,1.45,87.0,1.45
UK011,Vistara,CCU,DEL,2026-04-18 04:41:41.701,2026-04-18 06:25:41.701,01:44:00,0 days 01:44:00,104.0,False,104.0,0.0,False,Valid,1.7333333333333334,1.7333333333333334,104.0,1.7333333333333334
6F100,IndiGo,BOM,BLR,2026-04-18 04:40:41.702,2026-04-18 07:49:41.702,03:09:00,0 days 03:09:00,189.0,False,189.0,0.0,False,Valid,3.15,3.15,189.0,3.15
6F228,IndiGo,HYD,MAA,2026-04-18 04:36:41.704,2026-04-18 09:27:41.704,04:51:00,0 days 04:51:00,291.0,False,291.0,0.0,False,Valid,4.85,4.85,291.0,4.85
UK033,Vistara,HYD,DEL,2026-04-18 04:34:41.701,2026-04-18 09:18:41.701,04:44:00,0 days 04:44:00,284.0,False,284.0,0.0,False,Valid,4.733333333333333,4.733333333333333,284.0,4.733333333333333
SJ231,SpiceJet,DEL,BLR,2026-04-18 04:23:41.704,2026-04-18 05:48:41.704,01:25:00,0 days 01:25:00,85.0,False,85.0,0.0,False,Valid,1.4166666666666667,1.4166666666666667,85.0,1.4166666666666667
AI166,Air India,BOM,CCU,2026-04-18 04:20:41.703,2026-04-18 07:23:41.703,03:03:00,0 days 03:03:00,183.0,False,183.0,0.0,False,Valid,3.05,3.05,183.0,3.05
SJ176,SpiceJet,DEL,BOM,2026-04-18 04:15:41.703,2026-04-18 06:17:41.703,02:02:00,0 days 02:02:00,122.0,False,122.0,0.0,False,Valid,2.033333333333333,2.033333333333333,122.0,2.033333333333333
SJ065,SpiceJet,MAA,BLR,2026-04-18 04:10:41.701,2026-04-18 06:54:41.701,02:44:00,0 days 02:44:00,164.0,False,164.0,0.0,False,Valid,2.7333333333333334,2.7333333333333334,164.0,2.7333333333333334
6F160,IndiGo,MAA,BLR,2026-04-18 04:09:41.703,2026-04-18 08:26:41.703,04:17:00,0 days 04:17:00,257.0,False,257.0,0.0,False,Valid,4.283333333333333,4.283333333333333,257.0,4.283333333333333
AI089,Air India,CCU,BOM,2026-04-18 04:05:41.702,2026-04-18 04:47:41.702,00:42:00,0 days 00:42:00,42.0,False,42.0,0.0,False,Valid,0.7,0.7,42.0,0.7
UK226,Vistara,MAA,HYD,2026-04-18 03:58:41.704,2026-04-18 05:01:41.704,01:03:00,0 days 01:03:00,63.0,False,63.0,0.0,False,Valid,1.05,1.05,63.0,1.05
SJ123,SpiceJet,BOM,CCU,2026-04-18 03:57:41.702,2026-04-18 05:25:41.702,01:28:00,0 days 01:28:00,88.0,False,88.0,0.0,False,Valid,1.4666666666666666,1.4666666666666666,88.0,1.4666666666666666
AI054,Air India,HYD,CCU,2026-04-18 03:44:41.701,2026-04-18 08:10:41.701,04:26:00,0 days 04:26:00,266.0,False,266.0,0.0,False,Valid,4.433333333333334,4.433333333333334,266.0,4.433333333333334
UK019,Vistara,BOM,HYD,2026-04-18 03:41:41.701,2026-04-18 04:35:41.701,00:54:00,0 days 00:54:00,54.0,False,54.0,0.0,False,Valid,0.9,0.9,54.0,0.9
UK032,Vistara,BLR,BOM,2026-04-18 03:31:41.701,2026-04-18 07:28:41.701,03:57:00,0 days 03:57:00,237.0,False,237.0,0.0,False,Valid,3.95,3.95,237.0,3.95
SJ100,SpiceJet,MAA,BLR,2026-04-18 03:28:41.702,2026-04-18 06:50:41.702,03:22:00,0 days 03:22:00,202.0,False,202.0,0.0,False,Valid,3.3666666666666667,3.3666666666666667,202.0,3.3666666666666667
SJ094,SpiceJet,MAA,HYD,2026-04-18 03:23:41.702,2026-04-18 08:07:41.702,04:44:00,0 days 04:44:00,284.0,False,284.0,0.0,False,Valid,4.733333333333333,4.733333333333333,284.0,4.733333333333333
6F101,IndiGo,BOM,MAA,2026-04-18 03:18:41.702,2026-04-18 08:15:41.702,04:57:00,0 days 04:57:00,297.0,False,297.0,0.0,False,Valid,4.95,4.95,297.0,4.95
6F006,IndiGo,BOM,BLR,2026-04-18 03:06:41.701,2026-04-18 05:06:42.000,02:00:00.299000,0 days 02:00:00.299000,120.00498333333333,False,120.0,0.004983333333328233,False,Valid,2.0000830555555553,2.0,120.00498333333333,2.0000830555555553
AI006,Air India,BOM,BLR,2026-04-18 03:04:41.701,2026-04-18 05:54:41.701,02:50:00,0 days 02:50:00,170.0,False,170.0,0.0,False,Valid,2.8333333333333335,2.8333333333333335,170.0,2.8333333333333335
AI195,Air India,CCU,MAA,2026-04-18 02:58:41.703,2026-04-18 04:57:41.703,01:59:00,0 days 01:59:00,119.0,False,119.0,0.0,False,Valid,1.9833333333333334,1.9833333333333334,119.0,1.9833333333333334
UK072,Vistara,BOM,BLR,2026-04-18 02:55:41.702,2026-04-18 05:55:42.000,03:00:00.298000,0 days 03:00:00.298000,180.0049666666667,False,180.0,0.004966666666689434,False,Valid,3.000082777777778,3.0,180.0049666666667,3.000082777777778
AI244,Air India,BLR,BOM,2026-04-18 02:50:41.704,2026-04-18 03:25:41.704,00:35:00,0 days 00:35:00,35.0,False,35.0,0.0,False,Valid,0.5833333333333334,0.5833333333333334,35.0,0.5833333333333334
SJ059,SpiceJet,CCU,DEL,2026-04-18 02:50:41.701,2026-04-18 04:06:41.701,01:16:00,0 days 01:16:00,76.0,False,76.0,0.0,False,Valid,1.2666666666666666,1.2666666666666666,76.0,1.2666666666666666
SJ009,SpiceJet,CCU,BLR,2026-04-18 02:48:41.701,2026-04-18 04:23:41.701,01:35:00,0 days 01:35:00,95.0,False,95.0,0.0,False,Valid,1.5833333333333333,1.5833333333333333,95.0,1.5833333333333333
AI121,Air India,HYD,MAA,2026-04-18 02:42:41.702,2026-04-18 06:11:41.702,03:29:00,0 days 03:29:00,209.0,False,209.0,0.0,False,Valid,3.4833333333333334,3.4833333333333334,209.0,3.4833333333333334
6F265,IndiGo,DEL,HYD,2026-04-18 02:27:41.703,2026-04-18 03:24:41.703,00:57:00,0 days 00:57:00,57.0,False,57.0,0.0,False,Valid,0.95,0.95,57.0,0.95
6F110,IndiGo,HYD,DEL,2026-04-18 02:27:41.702,2026-04-18 05:48:41.702,03:21:00,0 days 03:21:00,201.0,False,201.0,0.0,False,Valid,3.35,3.35,201.0,3.35
UK018,Vistara,BOM,CCU,2026-04-18 02:15:41.701,2026-04-18 04:08:41.701,01:53:00,0 days 01:53:00,113.0,False,113.0,0.0,False,Valid,1.8833333333333333,1.8833333333333333,113.0,1.8833333333333333
6F072,IndiGo,BLR,CCU,2026-04-18 02:14:41.702,2026-04-18 03:11:41.702,00:57:00,0 days 00:57:00,57.0,False,57.0,0.0,False,Valid,0.95,0.95,57.0,0.95
6F159,IndiGo,CCU,BOM,2026-04-18 02:08:41.703,2026-04-18 02:43:41.703,00:35:00,0 days 00:35:00,35.0,False,35.0,0.0,False,Valid,0.5833333333333334,0.5833333333333334,35.0,0.5833333333333334
6F095,IndiGo,BLR,MAA,2026-04-18 01:53:41.702,2026-04-18 05:34:41.702,03:41:00,0 days 03:41:00,221.0,False,221.0,0.0,False,Valid,3.683333333333333,3.683333333333333,221.0,3.683333333333333
SJ129,SpiceJet,CCU,BOM,2026-04-18 01:48:41.702,2026-04-18 05:48:41.702,04:00:00,0 days 04:00:00,240.0,False,240.0,0.0,False,Valid,4.0,4.0,240.0,4.0
UK039,Vistara,HYD,BOM,2026-04-18 01:40:41.701,2026-04-18 02:53:41.701,01:13:00,0 days 01:13:00,73.0,False,73.0,0.0,False,Valid,1.2166666666666666,1.2166666666666666,73.0,1.2166666666666666
6F130,IndiGo,DEL,HYD,2026-04-18 01:27:41.702,2026-04-18 02:45:41.702,01:18:00,0 days 01:18:00,78.0,False,78.0,0.0,False,Valid,1.3,1.3,78.0,1.3
6F247,IndiGo,DEL,HYD,2026-04-18 01:27:41.702,2026-04-18 02:45:41.702,01:18:00,0 days 01:18:00,78.0,False,78.0,0.0,False,Valid,1.3,1.3,78.0,1.3
SJ233,SpiceJet,DEL,HYD,2026-04-18 01:18:41.704,2026-04-18 02:56:41.704,01:38:00,0 days 01:38:00,98.0,False,98.0,0.0,False,Valid,1.6333333333333333,1.6333333333333333,98.0,1.6333333333333333
6F231,IndiGo,HYD,MAA,2026-04-18 01:16:41.704,2026-04-18 05:43:41.704,04:27:00,0 days 04:27:00,267.0,False,267.0,0.0,False,Valid,4.45,4.45,267.0,4.45
AI125,Air India,CCU,DEL,2026-04-18 01:12:41.702,2026-04-18 04:51:41.702,03:39:00,0 days 03:39:00,219.0,False,219.0,0.0,False,Valid,3.65,3.65,219.0,3.65
6F102,IndiGo,HYD,MAA,2026-04-18 01:10:41.702,2026-04-18 02:24:41.702,01:14:00,0 days 01:14:00,74.0,False,74.0,0.0,False,Valid,1.2333333333333334,1.2333333333333334,74.0,1.2333333333333334
UK078,Vistara,BOM,HYD,2026-04-18 01:03:41.702,2026-04-18 04:32:41.702,03:29:00,0 days 03:29:00,209.0,False,209.0,0.0,False,Valid,3.4833333333333334,3.4833333333333334,209.0,3.4833333333333334
UK043,Vistara,DEL,HYD,2026-04-18 00:48:41.701,2026-04-18 04:52:41.701,04:04:00,0 days 04:04:00,244.0,False,244.0,0.0,False,Valid,4.066666666666666,4.066666666666666,244.0,4.066666666666666
AI144,Air India,MAA,BOM,2026-04-18 00:43:41.702,2026-04-18 03:36:41.702,02:53:00,0 days 02:53:00,173.0,False,173.0,0.0,False,Valid,2.8833333333333333,2.8833333333333333,173.0,2.8833333333333333
UK054,Vistara,BLR,BOM,2026-04-18 00:37:41.701,2026-04-18 05:30:41.701,04:53:00,0 days 04:53:00,293.0,False,293.0,0.0,False,Valid,4.883333333333334,4.883333333333334,293.0,4.883333333333334
UK108,Vistara,DEL,BLR,2026-04-18 00:28:41.702,2026-04-18 03:46:41.702,03:18:00,0 days 03:18:00,198.0,False,198.0,0.0,False,Valid,3.3,3.3,198.0,3.3
6F008,IndiGo,DEL,BOM,2026-04-18 00:14:41.701,2026-04-18 04:59:41.701,04:45:00,0 days 04:45:00,285.0,False,285.0,0.0,False,Valid,4.75,4.75,285.0,4.75
6F106,IndiGo,BOM,CCU,2026-04-18 00:10:41.702,2026-04-18 01:52:41.702,01:42:00,0 days 01:42:00,102.0,False,102.0,0.0,False,Valid,1.7,1.7,102.0,1.7
AI203,Air India,BOM,CCU,2026-04-18 00:09:41.703,2026-04-18 02:56:41.703,02:47:00,0 days 02:47:00,167.0,False,167.0,0.0,False,Valid,2.783333333333333,2.783333333333333,167.0,2.783333333333333
AI065,Air India,MAA,BLR,2026-04-18 00:09:41.701,2026-04-18 05:00:41.701,04:51:00,0 days 04:51:00,291.0,False,291.0,0.0,False,Valid,4.85,4.85,291.0,4.85
UK053,Vistara,BLR,BOM,2026-04-17 23:56:41.701,2026-04-18 02:46:41.701,02:50:00,0 days 02:50:00,170.0,True,170.0,0.0,False,Valid,2.8333333333333335,2.8333333333333335,170.0,2.8333333333333335
UK086,Vistara,CCU,BLR,2026-04-17 23:55:41.702,2026-04-18 02:27:41.702,02:32:00,0 days 02:32:00,152.0,True,152.0,0.0,False,Valid,2.533333333333333,2.533333333333333,152.0,2.533333333333333
SJ223,SpiceJet,HYD,MAA,2026-04-17 23:54:41.703,2026-04-18 01:08:41.703,01:14:00,0 days 01:14:00,74.0,True,74.0,0.0,False,Valid,1.2333333333333334,1.2333333333333334,74.0,1.2333333333333334
6F069,IndiGo,MAA,BLR,2026-04-17 23:44:41.701,2026-04-18 03:17:41.701,03:33:00,0 days 03:33:00,213.0,True,213.0,0.0,False,Valid,3.55,3.55,213.0,3.55
6F032,IndiGo,DEL,BOM,2026-04-17 23:43:41.701,2026-04-18 02:22:41.701,02:39:00,0 days 02:39:00,159.0,True,159.0,0.0,False,Valid,2.65,2.65,159.0,2.65
UK178,Vistara,DEL,BLR,2026-04-17 23:41:41.703,2026-04-18 04:09:41.703,04:28:00,0 days 04:28:00,268.0,True,268.0,0.0,False,Valid,4.466666666666667,4.466666666666667,268.0,4.466666666666667
6F108,IndiGo,DEL,HYD,2026-04-17 23:41:41.702,2026-04-18 03:23:41.702,03:42:00,0 days 03:42:00,222.0,True,222.0,0.0,False,Valid,3.7,3.7,222.0,3.7
UK147,Vistara,CCU,DEL,2026-04-17 23:35:41.703,2026-04-18 02:55:41.703,03:20:00,0 days 03:20:00,200.0,True,200.0,0.0,False,Valid,3.3333333333333335,3.3333333333333335,200.0,3.3333333333333335
AI187,Air India,BLR,HYD,2026-04-17 23:32:41.703,2026-04-18 01:16:41.703,01:44:00,0 days 01:44:00,104.0,True,104.0,0.0,False,Valid,1.7333333333333334,1.7333333333333334,104.0,1.7333333333333334
UK213,Vistara,BOM,CCU,2026-04-17 23:21:41.704,2026-04-18 01:01:41.704,01:40:00,0 days 01:40:00,100.0,True,100.0,0.0,False,Valid,1.6666666666666667,1.6666666666666667,100.0,1.6666666666666667
AI035,Air India,DEL,MAA,2026-04-17 23:17:41.701,2026-04-18 00:48:41.701,01:31:00,0 days 01:31:00,91.0,True,91.0,0.0,False,Valid,1.5166666666666666,1.5166666666666666,91.0,1.5166666666666666
UK186,Vistara,BOM,BLR,2026-04-17 23:05:41.703,2026-04-18 02:22:41.703,03:17:00,0 days 03:17:00,197.0,True,197.0,0.0,False,Valid,3.283333333333333,3.283333333333333,197.0,3.283333333333333
6F045,IndiGo,BOM,HYD,2026-04-17 23:04:41.701,2026-04-18 03:38:41.701,04:34:00,0 days 04:34:00,274.0,True,274.0,0.0,False,Valid,4.566666666666666,4.566666666666666,274.0,4.566666666666666
UK025,Vistara,DEL,BOM,2026-04-17 22:55:41.701,2026-04-18 02:47:41.701,03:52:00,0 days 03:52:00,232.0,True,232.0,0.0,False,Valid,3.8666666666666667,3.8666666666666667,232.0,3.8666666666666667
UK162,Vistara,BOM,CCU,2026-04-17 22:47:41.703,2026-04-18 00:21:41.703,01:34:00,0 days 01:34:00,94.0,True,94.0,0.0,False,Valid,1.5666666666666667,1.5666666666666667,94.0,1.5666666666666667
AI157,Air India,BLR,CCU,2026-04-17 22:45:41.703,2026-04-18 01:33:41.703,02:48:00,0 days 02:48:00,168.0,True,168.0,0.0,False,Valid,2.8,2.8,168.0,2.8
6F096,IndiGo,MAA,BLR,2026-04-17 22:45:41.702,2026-04-18 02:58:41.702,04:13:00,0 days 04:13:00,253.0,True,253.0,0.0,False,Valid,4.216666666666667,4.216666666666667,253.0,4.216666666666667
